Erfassungsdatum;Datum;Zählerstand;Ertrag
30.12.2022 15:31:00;2022-12-30 15:31:00;15.871,040;0,250
30.12.2022 15:46:00;2022-12-30 15:46:00;15.871,100;0,060
30.12.2022 16:01:00;2022-12-30 16:01:00;15.871,100;0,000
30.12.2022 16:16:00;2022-12-30 16:16:00;15.871,100;0,000
30.12.2022 16:31:00;2022-12-30 16:31:00;15.871,100;0,000
30.12.2022 16:46:00;2022-12-30 16:46:00;15.871,100;0,000
30.12.2022 17:01:00;2022-12-30 17:01:00;15.871,100;0,000
30.12.2022 17:16:00;2022-12-30 17:16:00;15.871,100;0,000
30.12.2022 17:31:00;2022-12-30 17:31:00;15.871,100;0,000
30.12.2022 17:46:00;2022-12-30 17:46:00;15.871,100;0,000
30.12.2022 18:01:00;2022-12-30 18:01:00;15.871,100;0,000
30.12.2022 18:16:00;2022-12-30 18:16:00;15.871,100;0,000
30.12.2022 18:31:00;2022-12-30 18:31:00;15.871,100;0,000
30.12.2022 18:46:00;2022-12-30 18:46:00;15.871,100;0,000
30.12.2022 19:01:00;2022-12-30 19:01:00;15.871,100;0,000
30.12.2022 19:16:00;2022-12-30 19:16:00;15.871,100;0,000
30.12.2022 19:31:00;2022-12-30 19:31:00;15.871,100;0,000
30.12.2022 19:46:00;2022-12-30 19:46:00;15.871,100;0,000
30.12.2022 20:01:00;2022-12-30 20:01:00;15.871,100;0,000
30.12.2022 20:16:00;2022-12-30 20:16:00;15.871,100;0,000
30.12.2022 20:31:00;2022-12-30 20:31:00;15.871,100;0,000
30.12.2022 20:46:00;2022-12-30 20:46:00;15.871,100;0,000
30.12.2022 21:01:00;2022-12-30 21:01:00;15.871,100;0,000
30.12.2022 21:16:00;2022-12-30 21:16:00;15.871,100;0,000
30.12.2022 21:31:00;2022-12-30 21:31:00;15.871,100;0,000
30.12.2022 21:46:00;2022-12-30 21:46:00;15.871,100;0,000
30.12.2022 22:01:00;2022-12-30 22:01:00;15.871,100;0,000
30.12.2022 22:16:00;2022-12-30 22:16:00;15.871,100;0,000
30.12.2022 22:31:00;2022-12-30 22:31:00;15.871,100;0,000
30.12.2022 22:46:00;2022-12-30 22:46:00;15.871,100;0,000
30.12.2022 23:01:00;2022-12-30 23:01:00;15.871,100;0,000
30.12.2022 23:16:00;2022-12-30 23:16:00;15.871,100;0,000
30.12.2022 23:31:00;2022-12-30 23:31:00;15.871,100;0,000
30.12.2022 23:46:00;2022-12-30 23:46:00;15.871,100;0,000
31.12.2022 00:01:00;2022-12-31 00:01:00;15.871,100;0,000
31.12.2022 00:16:00;2022-12-31 00:16:00;15.871,100;0,000
31.12.2022 00:31:00;2022-12-31 00:31:00;15.871,100;0,000
31.12.2022 00:46:00;2022-12-31 00:46:00;15.871,100;0,000
31.12.2022 01:01:00;2022-12-31 01:01:00;15.871,100;0,000
31.12.2022 01:16:00;2022-12-31 01:16:00;15.871,100;0,000
31.12.2022 01:31:00;2022-12-31 01:31:00;15.871,100;0,000
31.12.2022 01:46:00;2022-12-31 01:46:00;15.871,100;0,000
31.12.2022 02:01:00;2022-12-31 02:01:00;15.871,100;0,000
31.12.2022 02:16:00;2022-12-31 02:16:00;15.871,100;0,000
31.12.2022 02:31:00;2022-12-31 02:31:00;15.871,100;0,000
31.12.2022 02:46:00;2022-12-31 02:46:00;15.871,100;0,000
31.12.2022 03:01:00;2022-12-31 03:01:00;15.871,100;0,000
31.12.2022 03:16:00;2022-12-31 03:16:00;15.871,100;0,000
31.12.2022 03:31:00;2022-12-31 03:31:00;15.871,100;0,000
31.12.2022 03:46:00;2022-12-31 03:46:00;15.871,100;0,000
31.12.2022 04:01:00;2022-12-31 04:01:00;15.871,100;0,000
31.12.2022 04:16:00;2022-12-31 04:16:00;15.871,100;0,000
31.12.2022 04:31:00;2022-12-31 04:31:00;15.871,100;0,000
31.12.2022 04:46:00;2022-12-31 04:46:00;15.871,100;0,000
31.12.2022 05:01:00;2022-12-31 05:01:00;15.871,100;0,000
31.12.2022 05:16:00;2022-12-31 05:16:00;15.871,100;0,000
31.12.2022 05:31:00;2022-12-31 05:31:00;15.871,100;0,000
31.12.2022 05:46:00;2022-12-31 05:46:00;15.871,100;0,000
31.12.2022 06:01:00;2022-12-31 06:01:00;15.871,100;0,000
31.12.2022 06:16:00;2022-12-31 06:16:00;15.871,100;0,000
31.12.2022 06:31:00;2022-12-31 06:31:00;15.871,100;0,000
31.12.2022 06:46:00;2022-12-31 06:46:00;15.871,100;0,000
31.12.2022 07:01:00;2022-12-31 07:01:00;15.871,100;0,000
31.12.2022 07:16:00;2022-12-31 07:16:00;15.871,100;0,000
31.12.2022 07:31:00;2022-12-31 07:31:00;15.871,100;0,000
31.12.2022 07:46:00;2022-12-31 07:46:00;15.871,100;0,000
31.12.2022 08:01:00;2022-12-31 08:01:00;15.871,100;0,000
31.12.2022 08:16:00;2022-12-31 08:16:00;15.871,100;0,000
31.12.2022 08:31:00;2022-12-31 08:31:00;15.871,100;0,000
31.12.2022 08:46:00;2022-12-31 08:46:00;15.871,100;0,000
31.12.2022 09:01:00;2022-12-31 09:01:00;15.871,100;0,000
31.12.2022 09:16:00;2022-12-31 09:16:00;15.871,180;0,080
31.12.2022 09:31:00;2022-12-31 09:31:00;15.871,420;0,240
31.12.2022 09:46:00;2022-12-31 09:46:00;15.871,720;0,300
31.12.2022 10:01:00;2022-12-31 10:01:00;15.872,210;0,490
31.12.2022 10:16:00;2022-12-31 10:16:00;15.872,720;0,510
31.12.2022 10:31:00;2022-12-31 10:31:00;15.873,170;0,450
31.12.2022 10:46:00;2022-12-31 10:46:00;15.873,710;0,540
31.12.2022 11:01:00;2022-12-31 11:01:00;15.874,180;0,470
31.12.2022 11:16:00;2022-12-31 11:16:00;15.874,980;0,800
31.12.2022 11:31:00;2022-12-31 11:31:00;15.875,550;0,570
31.12.2022 11:46:00;2022-12-31 11:46:00;15.875,900;0,350
31.12.2022 12:01:00;2022-12-31 12:01:00;15.876,460;0,560
31.12.2022 12:16:00;2022-12-31 12:16:00;15.877,090;0,630
31.12.2022 12:31:00;2022-12-31 12:31:00;15.877,550;0,460
31.12.2022 12:46:00;2022-12-31 12:46:00;15.877,920;0,370
31.12.2022 13:01:00;2022-12-31 13:01:00;15.878,600;0,680
31.12.2022 13:16:00;2022-12-31 13:16:00;15.879,380;0,780
31.12.2022 13:31:00;2022-12-31 13:31:00;15.880,000;0,620
31.12.2022 13:46:00;2022-12-31 13:46:00;15.880,450;0,450
31.12.2022 14:01:00;2022-12-31 14:01:00;15.880,920;0,470
31.12.2022 14:16:00;2022-12-31 14:16:00;15.881,640;0,720
31.12.2022 14:31:00;2022-12-31 14:31:00;15.882,170;0,530
31.12.2022 14:46:00;2022-12-31 14:46:00;15.882,530;0,360
31.12.2022 15:01:00;2022-12-31 15:01:00;15.882,750;0,220
31.12.2022 15:16:00;2022-12-31 15:16:00;15.882,840;0,090
31.12.2022 15:31:00;2022-12-31 15:31:00;15.882,860;0,020
31.12.2022 15:46:00;2022-12-31 15:46:00;15.882,860;0,000
31.12.2022 16:01:00;2022-12-31 16:01:00;15.882,860;0,000
31.12.2022 16:16:00;2022-12-31 16:16:00;15.882,860;0,000
31.12.2022 16:31:00;2022-12-31 16:31:00;15.882,860;0,000
31.12.2022 16:46:00;2022-12-31 16:46:00;15.882,860;0,000
31.12.2022 17:01:00;2022-12-31 17:01:00;15.882,860;0,000
31.12.2022 17:16:00;2022-12-31 17:16:00;15.882,860;0,000
31.12.2022 17:31:00;2022-12-31 17:31:00;15.882,860;0,000
31.12.2022 17:46:00;2022-12-31 17:46:00;15.882,860;0,000
31.12.2022 18:01:00;2022-12-31 18:01:00;15.882,860;0,000
31.12.2022 18:16:00;2022-12-31 18:16:00;15.882,860;0,000
31.12.2022 18:31:00;2022-12-31 18:31:00;15.882,860;0,000
31.12.2022 18:46:00;2022-12-31 18:46:00;15.882,860;0,000
31.12.2022 19:01:00;2022-12-31 19:01:00;15.882,860;0,000
31.12.2022 19:16:00;2022-12-31 19:16:00;15.882,860;0,000
31.12.2022 19:31:00;2022-12-31 19:31:00;15.882,860;0,000
31.12.2022 19:46:00;2022-12-31 19:46:00;15.882,860;0,000
31.12.2022 20:01:00;2022-12-31 20:01:00;15.882,860;0,000
31.12.2022 20:16:00;2022-12-31 20:16:00;15.882,860;0,000
31.12.2022 20:31:00;2022-12-31 20:31:00;15.882,860;0,000
31.12.2022 20:46:00;2022-12-31 20:46:00;15.882,860;0,000
31.12.2022 21:01:00;2022-12-31 21:01:00;15.882,860;0,000
31.12.2022 21:16:00;2022-12-31 21:16:00;15.882,860;0,000
31.12.2022 21:31:00;2022-12-31 21:31:00;15.882,860;0,000
31.12.2022 21:46:00;2022-12-31 21:46:00;15.882,860;0,000
31.12.2022 22:01:00;2022-12-31 22:01:00;15.882,860;0,000
31.12.2022 22:16:00;2022-12-31 22:16:00;15.882,860;0,000
31.12.2022 22:31:00;2022-12-31 22:31:00;15.882,860;0,000
31.12.2022 22:46:00;2022-12-31 22:46:00;15.882,860;0,000
31.12.2022 23:01:00;2022-12-31 23:01:00;15.882,860;0,000
31.12.2022 23:16:00;2022-12-31 23:16:00;15.882,860;0,000
31.12.2022 23:32:00;2022-12-31 23:32:00;15.882,860;0,000
31.12.2022 23:47:00;2022-12-31 23:47:00;15.882,860;0,000
01.01.2023 00:01:00;2023-01-01 00:01:00;15.882,860;0,000
01.01.2023 00:16:00;2023-01-01 00:16:00;15.882,860;0,000
01.01.2023 00:31:00;2023-01-01 00:31:00;15.882,860;0,000
01.01.2023 00:46:00;2023-01-01 00:46:00;15.882,860;0,000
01.01.2023 01:01:00;2023-01-01 01:01:00;15.882,860;0,000
01.01.2023 01:16:00;2023-01-01 01:16:00;15.882,860;0,000
01.01.2023 01:31:00;2023-01-01 01:31:00;15.882,860;0,000
01.01.2023 01:46:00;2023-01-01 01:46:00;15.882,860;0,000
01.01.2023 02:01:00;2023-01-01 02:01:00;15.882,860;0,000
01.01.2023 02:16:00;2023-01-01 02:16:00;15.882,860;0,000
01.01.2023 02:31:00;2023-01-01 02:31:00;15.882,860;0,000
01.01.2023 02:46:00;2023-01-01 02:46:00;15.882,860;0,000
01.01.2023 03:01:00;2023-01-01 03:01:00;15.882,860;0,000
01.01.2023 03:16:00;2023-01-01 03:16:00;15.882,860;0,000
01.01.2023 03:31:00;2023-01-01 03:31:00;15.882,860;0,000
01.01.2023 03:46:00;2023-01-01 03:46:00;15.882,860;0,000
01.01.2023 04:01:00;2023-01-01 04:01:00;15.882,860;0,000
01.01.2023 04:16:00;2023-01-01 04:16:00;15.882,860;0,000
01.01.2023 04:31:00;2023-01-01 04:31:00;15.882,860;0,000
01.01.2023 04:46:00;2023-01-01 04:46:00;15.882,860;0,000
01.01.2023 05:01:00;2023-01-01 05:01:00;15.882,860;0,000
01.01.2023 05:16:00;2023-01-01 05:16:00;15.882,860;0,000
01.01.2023 05:31:00;2023-01-01 05:31:00;15.882,860;0,000
01.01.2023 05:46:00;2023-01-01 05:46:00;15.882,860;0,000
01.01.2023 06:01:00;2023-01-01 06:01:00;15.882,860;0,000
01.01.2023 06:16:00;2023-01-01 06:16:00;15.882,860;0,000
01.01.2023 06:31:00;2023-01-01 06:31:00;15.882,860;0,000
01.01.2023 06:46:00;2023-01-01 06:46:00;15.882,860;0,000
01.01.2023 07:01:00;2023-01-01 07:01:00;15.882,860;0,000
01.01.2023 07:16:00;2023-01-01 07:16:00;15.882,860;0,000
01.01.2023 07:31:00;2023-01-01 07:31:00;15.882,860;0,000
01.01.2023 07:46:00;2023-01-01 07:46:00;15.882,860;0,000
01.01.2023 08:01:00;2023-01-01 08:01:00;15.882,860;0,000
01.01.2023 08:16:00;2023-01-01 08:16:00;15.882,860;0,000
01.01.2023 08:31:00;2023-01-01 08:31:00;15.882,860;0,000
01.01.2023 08:46:00;2023-01-01 08:46:00;15.882,860;0,000
01.01.2023 09:01:00;2023-01-01 09:01:00;15.882,880;0,020
01.01.2023 09:16:00;2023-01-01 09:16:00;15.882,990;0,110
01.01.2023 09:31:00;2023-01-01 09:31:00;15.883,130;0,140
01.01.2023 09:46:00;2023-01-01 09:46:00;15.883,420;0,290
01.01.2023 10:01:00;2023-01-01 10:01:00;15.883,630;0,210
01.01.2023 10:16:00;2023-01-01 10:16:00;15.884,020;0,390
01.01.2023 10:31:00;2023-01-01 10:31:00;15.884,880;0,860
01.01.2023 10:46:00;2023-01-01 10:46:00;15.885,860;0,980
01.01.2023 11:01:00;2023-01-01 11:01:00;15.887,580;1,720
01.01.2023 11:16:00;2023-01-01 11:16:00;15.888,340;0,760
01.01.2023 11:31:00;2023-01-01 11:31:00;15.888,950;0,610
01.01.2023 11:46:00;2023-01-01 11:46:00;15.889,830;0,880
01.01.2023 12:01:00;2023-01-01 12:01:00;15.891,310;1,480
01.01.2023 12:16:00;2023-01-01 12:16:00;15.893,640;2,330
01.01.2023 12:31:00;2023-01-01 12:31:00;15.896,210;2,570
01.01.2023 12:46:00;2023-01-01 12:46:00;15.898,240;2,030
01.01.2023 13:01:00;2023-01-01 13:01:00;15.900,130;1,890
01.01.2023 13:16:00;2023-01-01 13:16:00;15.902,480;2,350
01.01.2023 13:31:00;2023-01-01 13:31:00;15.904,350;1,870
01.01.2023 13:46:00;2023-01-01 13:46:00;15.906,540;2,190
01.01.2023 14:01:00;2023-01-01 14:01:00;15.908,910;2,370
01.01.2023 14:16:00;2023-01-01 14:16:00;15.910,780;1,870
01.01.2023 14:31:00;2023-01-01 14:31:00;15.912,330;1,550
01.01.2023 14:46:00;2023-01-01 14:46:00;15.913,570;1,240
01.01.2023 15:01:00;2023-01-01 15:01:00;15.914,270;0,700
01.01.2023 15:16:00;2023-01-01 15:16:00;15.914,600;0,330
01.01.2023 15:31:00;2023-01-01 15:31:00;15.914,840;0,240
01.01.2023 15:46:00;2023-01-01 15:46:00;15.914,970;0,130
01.01.2023 16:01:00;2023-01-01 16:01:00;15.914,990;0,020
01.01.2023 16:16:00;2023-01-01 16:16:00;15.914,990;0,000
01.01.2023 16:31:00;2023-01-01 16:31:00;15.914,990;0,000
01.01.2023 16:45:00;2023-01-01 16:45:00;15.914,990;0,000
01.01.2023 17:01:00;2023-01-01 17:01:00;15.914,990;0,000
01.01.2023 17:16:00;2023-01-01 17:16:00;15.914,990;0,000
01.01.2023 17:31:00;2023-01-01 17:31:00;15.914,990;0,000
01.01.2023 17:46:00;2023-01-01 17:46:00;15.914,990;0,000
01.01.2023 18:01:00;2023-01-01 18:01:00;15.914,990;0,000
01.01.2023 18:16:00;2023-01-01 18:16:00;15.914,990;0,000
01.01.2023 18:31:00;2023-01-01 18:31:00;15.914,990;0,000
01.01.2023 18:46:00;2023-01-01 18:46:00;15.914,990;0,000
01.01.2023 19:01:00;2023-01-01 19:01:00;15.914,990;0,000
01.01.2023 19:16:00;2023-01-01 19:16:00;15.914,990;0,000
01.01.2023 19:31:00;2023-01-01 19:31:00;15.914,990;0,000
01.01.2023 19:46:00;2023-01-01 19:46:00;15.914,990;0,000
01.01.2023 20:01:00;2023-01-01 20:01:00;15.914,990;0,000
01.01.2023 20:16:00;2023-01-01 20:16:00;15.914,990;0,000
01.01.2023 20:31:00;2023-01-01 20:31:00;15.914,990;0,000
01.01.2023 20:46:00;2023-01-01 20:46:00;15.914,990;0,000
01.01.2023 21:01:00;2023-01-01 21:01:00;15.914,990;0,000
01.01.2023 21:16:00;2023-01-01 21:16:00;15.914,990;0,000
01.01.2023 21:31:00;2023-01-01 21:31:00;15.914,990;0,000
01.01.2023 21:46:00;2023-01-01 21:46:00;15.914,990;0,000
01.01.2023 22:01:00;2023-01-01 22:01:00;15.914,990;0,000
01.01.2023 22:16:00;2023-01-01 22:16:00;15.914,990;0,000
01.01.2023 22:31:00;2023-01-01 22:31:00;15.914,990;0,000
01.01.2023 22:46:00;2023-01-01 22:46:00;15.914,990;0,000
01.01.2023 23:01:00;2023-01-01 23:01:00;15.914,990;0,000
01.01.2023 23:16:00;2023-01-01 23:16:00;15.914,990;0,000
01.01.2023 23:32:00;2023-01-01 23:32:00;15.914,990;0,000
01.01.2023 23:46:00;2023-01-01 23:46:00;15.914,990;0,000
02.01.2023 00:01:00;2023-01-02 00:01:00;15.914,990;0,000
02.01.2023 00:16:00;2023-01-02 00:16:00;15.914,990;0,000
02.01.2023 00:31:00;2023-01-02 00:31:00;15.914,990;0,000
02.01.2023 00:46:00;2023-01-02 00:46:00;15.914,990;0,000
02.01.2023 01:01:00;2023-01-02 01:01:00;15.914,990;0,000
02.01.2023 01:16:00;2023-01-02 01:16:00;15.914,990;0,000
02.01.2023 01:31:00;2023-01-02 01:31:00;15.914,990;0,000
02.01.2023 01:46:00;2023-01-02 01:46:00;15.914,990;0,000
02.01.2023 02:01:00;2023-01-02 02:01:00;15.914,990;0,000
02.01.2023 02:16:00;2023-01-02 02:16:00;15.914,990;0,000
02.01.2023 02:31:00;2023-01-02 02:31:00;15.914,990;0,000
02.01.2023 02:46:00;2023-01-02 02:46:00;15.914,990;0,000
02.01.2023 03:01:00;2023-01-02 03:01:00;15.914,990;0,000
02.01.2023 03:16:00;2023-01-02 03:16:00;15.914,990;0,000
02.01.2023 03:31:00;2023-01-02 03:31:00;15.914,990;0,000
02.01.2023 03:46:00;2023-01-02 03:46:00;15.914,990;0,000
02.01.2023 04:01:00;2023-01-02 04:01:00;15.914,990;0,000
02.01.2023 04:16:00;2023-01-02 04:16:00;15.914,990;0,000
02.01.2023 04:31:00;2023-01-02 04:31:00;15.914,990;0,000
02.01.2023 04:46:00;2023-01-02 04:46:00;15.914,990;0,000
02.01.2023 05:01:00;2023-01-02 05:01:00;15.914,990;0,000
02.01.2023 05:16:00;2023-01-02 05:16:00;15.914,990;0,000
02.01.2023 05:31:00;2023-01-02 05:31:00;15.914,990;0,000
02.01.2023 05:46:00;2023-01-02 05:46:00;15.914,990;0,000
02.01.2023 06:01:00;2023-01-02 06:01:00;15.914,990;0,000
02.01.2023 06:16:00;2023-01-02 06:16:00;15.914,990;0,000
02.01.2023 06:31:00;2023-01-02 06:31:00;15.914,990;0,000
02.01.2023 06:46:00;2023-01-02 06:46:00;15.914,990;0,000
02.01.2023 07:01:00;2023-01-02 07:01:00;15.914,990;0,000
02.01.2023 07:16:00;2023-01-02 07:16:00;15.914,990;0,000
02.01.2023 07:31:00;2023-01-02 07:31:00;15.914,990;0,000
02.01.2023 07:46:00;2023-01-02 07:46:00;15.914,990;0,000
02.01.2023 08:01:00;2023-01-02 08:01:00;15.914,990;0,000
02.01.2023 08:16:00;2023-01-02 08:16:00;15.914,990;0,000
02.01.2023 08:31:00;2023-01-02 08:31:00;15.914,990;0,000
02.01.2023 08:46:00;2023-01-02 08:46:00;15.914,990;0,000
02.01.2023 09:01:00;2023-01-02 09:01:00;15.914,990;0,000
02.01.2023 09:16:00;2023-01-02 09:16:00;15.914,990;0,000
02.01.2023 09:31:00;2023-01-02 09:31:00;15.915,090;0,100
02.01.2023 09:46:00;2023-01-02 09:46:00;15.915,130;0,040
02.01.2023 10:01:00;2023-01-02 10:01:00;15.915,140;0,010
02.01.2023 10:16:00;2023-01-02 10:16:00;15.915,280;0,140
02.01.2023 10:31:00;2023-01-02 10:31:00;15.915,550;0,270
02.01.2023 10:46:00;2023-01-02 10:46:00;15.915,610;0,060
02.01.2023 11:01:00;2023-01-02 11:01:00;15.915,610;0,000
02.01.2023 11:16:00;2023-01-02 11:16:00;15.915,710;0,100
02.01.2023 11:31:00;2023-01-02 11:31:00;15.915,970;0,260
02.01.2023 11:46:00;2023-01-02 11:46:00;15.916,150;0,180
02.01.2023 12:01:00;2023-01-02 12:01:00;15.916,760;0,610
02.01.2023 12:16:00;2023-01-02 12:16:00;15.917,340;0,580
02.01.2023 12:31:00;2023-01-02 12:31:00;15.917,530;0,190
02.01.2023 12:46:00;2023-01-02 12:46:00;15.918,080;0,550
02.01.2023 13:01:00;2023-01-02 13:01:00;15.919,090;1,010
02.01.2023 13:16:00;2023-01-02 13:16:00;15.919,880;0,790
02.01.2023 13:31:00;2023-01-02 13:31:00;15.920,490;0,610
02.01.2023 13:46:00;2023-01-02 13:46:00;15.921,240;0,750
02.01.2023 14:01:00;2023-01-02 14:01:00;15.921,820;0,580
02.01.2023 14:16:00;2023-01-02 14:16:00;15.922,860;1,040
02.01.2023 14:31:00;2023-01-02 14:31:00;15.923,220;0,360
02.01.2023 14:46:00;2023-01-02 14:46:00;15.923,800;0,580
02.01.2023 15:01:00;2023-01-02 15:01:00;15.923,990;0,190
02.01.2023 15:16:00;2023-01-02 15:16:00;15.924,140;0,150
02.01.2023 15:31:00;2023-01-02 15:31:00;15.924,180;0,040
02.01.2023 15:46:00;2023-01-02 15:46:00;15.924,180;0,000
02.01.2023 16:01:00;2023-01-02 16:01:00;15.924,180;0,000
02.01.2023 16:16:00;2023-01-02 16:16:00;15.924,180;0,000
02.01.2023 16:31:00;2023-01-02 16:31:00;15.924,180;0,000
02.01.2023 16:46:00;2023-01-02 16:46:00;15.924,180;0,000
02.01.2023 17:01:00;2023-01-02 17:01:00;15.924,180;0,000
02.01.2023 17:16:00;2023-01-02 17:16:00;15.924,180;0,000
02.01.2023 17:31:00;2023-01-02 17:31:00;15.924,180;0,000
02.01.2023 17:46:00;2023-01-02 17:46:00;15.924,180;0,000
02.01.2023 18:01:00;2023-01-02 18:01:00;15.924,180;0,000
02.01.2023 18:16:00;2023-01-02 18:16:00;15.924,180;0,000
02.01.2023 18:31:00;2023-01-02 18:31:00;15.924,180;0,000
02.01.2023 18:46:00;2023-01-02 18:46:00;15.924,180;0,000
02.01.2023 19:01:00;2023-01-02 19:01:00;15.924,180;0,000
02.01.2023 19:16:00;2023-01-02 19:16:00;15.924,180;0,000
02.01.2023 19:31:00;2023-01-02 19:31:00;15.924,180;0,000
02.01.2023 19:46:00;2023-01-02 19:46:00;15.924,180;0,000
02.01.2023 20:01:00;2023-01-02 20:01:00;15.924,180;0,000
02.01.2023 20:16:00;2023-01-02 20:16:00;15.924,180;0,000
02.01.2023 20:31:00;2023-01-02 20:31:00;15.924,180;0,000
02.01.2023 20:46:00;2023-01-02 20:46:00;15.924,180;0,000
02.01.2023 21:01:00;2023-01-02 21:01:00;15.924,180;0,000
02.01.2023 21:16:00;2023-01-02 21:16:00;15.924,180;0,000
02.01.2023 21:31:00;2023-01-02 21:31:00;15.924,180;0,000
02.01.2023 21:46:00;2023-01-02 21:46:00;15.924,180;0,000
02.01.2023 22:01:00;2023-01-02 22:01:00;15.924,180;0,000
02.01.2023 22:16:00;2023-01-02 22:16:00;15.924,180;0,000
02.01.2023 22:31:00;2023-01-02 22:31:00;15.924,180;0,000
02.01.2023 22:46:00;2023-01-02 22:46:00;15.924,180;0,000
02.01.2023 23:01:00;2023-01-02 23:01:00;15.924,180;0,000
02.01.2023 23:16:00;2023-01-02 23:16:00;15.924,180;0,000
02.01.2023 23:31:00;2023-01-02 23:31:00;15.924,180;0,000
02.01.2023 23:46:00;2023-01-02 23:46:00;15.924,180;0,000
03.01.2023 00:02:00;2023-01-03 00:02:00;15.924,180;0,000
03.01.2023 00:17:00;2023-01-03 00:17:00;15.924,180;0,000
03.01.2023 00:31:00;2023-01-03 00:31:00;15.924,180;0,000
03.01.2023 00:46:00;2023-01-03 00:46:00;15.924,180;0,000
03.01.2023 01:01:00;2023-01-03 01:01:00;15.924,180;0,000
03.01.2023 01:16:00;2023-01-03 01:16:00;15.924,180;0,000
03.01.2023 01:31:00;2023-01-03 01:31:00;15.924,180;0,000
03.01.2023 01:46:00;2023-01-03 01:46:00;15.924,180;0,000
03.01.2023 02:01:00;2023-01-03 02:01:00;15.924,180;0,000
03.01.2023 02:16:00;2023-01-03 02:16:00;15.924,180;0,000
03.01.2023 02:31:00;2023-01-03 02:31:00;15.924,180;0,000
03.01.2023 02:46:00;2023-01-03 02:46:00;15.924,180;0,000
03.01.2023 03:01:00;2023-01-03 03:01:00;15.924,180;0,000
03.01.2023 03:16:00;2023-01-03 03:16:00;15.924,180;0,000
03.01.2023 03:31:00;2023-01-03 03:31:00;15.924,180;0,000
03.01.2023 03:46:00;2023-01-03 03:46:00;15.924,180;0,000
03.01.2023 04:01:00;2023-01-03 04:01:00;15.924,180;0,000
03.01.2023 04:16:00;2023-01-03 04:16:00;15.924,180;0,000
03.01.2023 04:31:00;2023-01-03 04:31:00;15.924,180;0,000
03.01.2023 04:46:00;2023-01-03 04:46:00;15.924,180;0,000
03.01.2023 05:01:00;2023-01-03 05:01:00;15.924,180;0,000
03.01.2023 05:16:00;2023-01-03 05:16:00;15.924,180;0,000
03.01.2023 05:31:00;2023-01-03 05:31:00;15.924,180;0,000
03.01.2023 05:46:00;2023-01-03 05:46:00;15.924,180;0,000
03.01.2023 06:01:00;2023-01-03 06:01:00;15.924,180;0,000
03.01.2023 06:16:00;2023-01-03 06:16:00;15.924,180;0,000
03.01.2023 06:31:00;2023-01-03 06:31:00;15.924,180;0,000
03.01.2023 06:46:00;2023-01-03 06:46:00;15.924,180;0,000
03.01.2023 07:01:00;2023-01-03 07:01:00;15.924,180;0,000
03.01.2023 07:16:00;2023-01-03 07:16:00;15.924,180;0,000
03.01.2023 07:31:00;2023-01-03 07:31:00;15.924,180;0,000
03.01.2023 07:46:00;2023-01-03 07:46:00;15.924,180;0,000
03.01.2023 08:01:00;2023-01-03 08:01:00;15.924,180;0,000
03.01.2023 08:16:00;2023-01-03 08:16:00;15.924,180;0,000
03.01.2023 08:31:00;2023-01-03 08:31:00;15.924,180;0,000
03.01.2023 08:46:00;2023-01-03 08:46:00;15.924,180;0,000
03.01.2023 09:01:00;2023-01-03 09:01:00;15.924,230;0,050
03.01.2023 09:16:00;2023-01-03 09:16:00;15.924,460;0,230
03.01.2023 09:31:00;2023-01-03 09:31:00;15.924,830;0,370
03.01.2023 09:46:00;2023-01-03 09:46:00;15.925,510;0,680
03.01.2023 10:01:00;2023-01-03 10:01:00;15.926,550;1,040
03.01.2023 10:16:00;2023-01-03 10:16:00;15.928,340;1,790
03.01.2023 10:31:00;2023-01-03 10:31:00;15.929,180;0,840
03.01.2023 10:46:00;2023-01-03 10:46:00;15.930,310;1,130
03.01.2023 11:01:00;2023-01-03 11:01:00;15.931,710;1,400
03.01.2023 11:16:00;2023-01-03 11:16:00;15.933,210;1,500
03.01.2023 11:31:00;2023-01-03 11:31:00;15.934,890;1,680
03.01.2023 11:46:00;2023-01-03 11:46:00;15.936,280;1,390
03.01.2023 12:01:00;2023-01-03 12:01:00;15.938,370;2,090
03.01.2023 12:16:00;2023-01-03 12:16:00;15.941,640;3,270
03.01.2023 12:31:00;2023-01-03 12:31:00;15.945,030;3,390
03.01.2023 12:46:00;2023-01-03 12:46:00;15.948,060;3,030
03.01.2023 13:01:00;2023-01-03 13:01:00;15.951,120;3,060
03.01.2023 13:16:00;2023-01-03 13:16:00;15.954,060;2,940
03.01.2023 13:31:00;2023-01-03 13:31:00;15.956,740;2,680
03.01.2023 13:46:00;2023-01-03 13:46:00;15.959,180;2,440
03.01.2023 14:01:00;2023-01-03 14:01:00;15.961,350;2,170
03.01.2023 14:16:00;2023-01-03 14:16:00;15.963,210;1,860
03.01.2023 14:31:00;2023-01-03 14:31:00;15.964,650;1,440
03.01.2023 14:46:00;2023-01-03 14:46:00;15.965,760;1,110
03.01.2023 15:01:00;2023-01-03 15:01:00;15.966,560;0,800
03.01.2023 15:16:00;2023-01-03 15:16:00;15.967,070;0,510
03.01.2023 15:31:00;2023-01-03 15:31:00;15.967,360;0,290
03.01.2023 15:46:00;2023-01-03 15:46:00;15.967,520;0,160
03.01.2023 16:01:00;2023-01-03 16:01:00;15.967,560;0,040
03.01.2023 16:16:00;2023-01-03 16:16:00;15.967,560;0,000
